step,tokens_seen,loss,learning_rate,gradient_norm_before_clipping,step_seconds,timestamp_utc
309,81264640,3.3723,0.000329,0.465,0.8,2026-09-20T06:19:52.652414+00:00
310,81526784,3.4088,0.00033,0.388,0.8,2026-09-20T06:19:53.431715+00:00
311,81788928,3.2735,0.000331,0.567,0.8,2026-09-20T06:19:54.210677+00:00
312,82051072,3.3833,0.000332,0.572,0.8,2026-09-20T06:19:54.989959+00:00
313,82313216,3.4247,0.000333,0.788,0.8,2026-09-20T06:19:55.768966+00:00
314,82575360,3.3081,0.000334,0.968,0.8,2026-09-20T06:19:56.548238+00:00
315,82837504,3.3981,0.000335,0.79,0.8,2026-09-20T06:19:57.327549+00:00
316,83099648,3.3488,0.000336,0.676,0.8,2026-09-20T06:19:58.109081+00:00
317,83361792,3.3483,0.000337,0.572,0.8,2026-09-20T06:19:58.890898+00:00
318,83623936,3.3659,0.000338,0.508,0.8,2026-09-20T06:19:59.669812+00:00
319,83886080,3.3903,0.000339,0.592,0.8,2026-09-20T06:20:00.448632+00:00
320,84148224,3.3216,0.00034,0.503,0.8,2026-09-20T06:20:01.228155+00:00
321,84410368,3.3539,0.000341,0.795,0.8,2026-09-20T06:20:02.007737+00:00
322,84672512,3.3736,0.000342,1.073,0.8,2026-09-20T06:20:02.786652+00:00
323,84934656,3.3766,0.000343,0.417,0.8,2026-09-20T06:20:03.566301+00:00
324,85196800,3.3519,0.000345,0.412,0.8,2026-09-20T06:20:04.347037+00:00
325,85458944,3.2509,0.000346,0.438,0.8,2026-09-20T06:20:05.125418+00:00
326,85721088,3.3196,0.000347,0.424,0.8,2026-09-20T06:20:05.907374+00:00
327,85983232,3.3382,0.000348,0.364,0.8,2026-09-20T06:20:06.686115+00:00
328,86245376,3.2655,0.000349,0.398,0.8,2026-09-20T06:20:07.465313+00:00
329,86507520,3.3712,0.00035,0.668,0.8,2026-09-20T06:20:08.244594+00:00
330,86769664,3.3831,0.000351,0.433,0.8,2026-09-20T06:20:09.025929+00:00
331,87031808,3.3528,0.000352,0.57,0.8,2026-09-20T06:20:09.804777+00:00
332,87293952,3.3189,0.000353,0.935,0.8,2026-09-20T06:20:10.585147+00:00
333,87556096,3.3532,0.000354,0.788,0.8,2026-09-20T06:20:11.363785+00:00
334,87818240,3.3378,0.000355,0.585,0.8,2026-09-20T06:20:12.143583+00:00
335,88080384,3.3416,0.000356,0.576,0.8,2026-09-20T06:20:12.923308+00:00
336,88342528,3.3537,0.000357,0.615,0.8,2026-09-20T06:20:13.703341+00:00
337,88604672,3.3591,0.000358,0.548,0.8,2026-09-20T06:20:14.481988+00:00
338,88866816,3.3171,0.000359,0.588,0.8,2026-09-20T06:20:15.261453+00:00
339,89128960,3.2074,0.00036,0.641,0.8,2026-09-20T06:20:16.041001+00:00
340,89391104,3.3234,0.000361,0.528,0.8,2026-09-20T06:20:16.819005+00:00
341,89653248,3.2385,0.000363,0.367,0.8,2026-09-20T06:20:17.597436+00:00
342,89915392,3.3229,0.000364,0.371,0.8,2026-09-20T06:20:18.378295+00:00
343,90177536,3.3546,0.000365,0.378,0.8,2026-09-20T06:20:19.157839+00:00
344,90439680,3.247,0.000366,0.433,0.8,2026-09-20T06:20:19.936582+00:00
345,90701824,3.3101,0.000367,0.377,0.8,2026-09-20T06:20:20.718431+00:00
346,90963968,3.2477,0.000368,0.55,0.8,2026-09-20T06:20:21.512314+00:00
347,91226112,3.2384,0.000369,0.432,0.8,2026-09-20T06:20:22.291991+00:00
348,91488256,3.2441,0.00037,0.436,0.8,2026-09-20T06:20:23.072629+00:00
349,91750400,3.3708,0.000371,0.582,0.8,2026-09-20T06:20:23.855147+00:00
350,92012544,3.3629,0.000372,0.754,0.8,2026-09-20T06:20:46.165251+00:00
351,92274688,3.2208,0.000373,0.725,0.8,2026-09-20T06:20:46.952432+00:00
352,92536832,3.3523,0.000374,0.506,0.8,2026-09-20T06:20:47.742833+00:00
353,92798976,3.2821,0.000375,0.507,0.8,2026-09-20T06:20:48.534263+00:00
354,93061120,3.1909,0.000376,0.526,0.8,2026-09-20T06:20:49.327877+00:00
355,93323264,3.4003,0.000377,0.584,0.8,2026-09-20T06:20:50.116796+00:00
356,93585408,3.3075,0.000378,0.622,0.8,2026-09-20T06:20:50.909026+00:00
357,93847552,3.2735,0.00038,0.587,0.8,2026-09-20T06:20:51.689479+00:00
358,94109696,3.3304,0.000381,0.709,0.8,2026-09-20T06:20:52.468494+00:00
359,94371840,3.2579,0.000382,0.433,0.8,2026-09-20T06:20:53.248860+00:00
360,94633984,3.2923,0.000383,0.618,0.8,2026-09-20T06:20:54.028692+00:00
361,94896128,3.2349,0.000384,0.772,0.8,2026-09-20T06:20:54.808704+00:00
362,95158272,3.2756,0.000385,1.085,0.8,2026-09-20T06:20:55.590401+00:00
363,95420416,3.321,0.000386,0.724,0.8,2026-09-20T06:20:56.369091+00:00
364,95682560,3.3487,0.000387,0.819,0.8,2026-09-20T06:20:57.148384+00:00
365,95944704,3.3629,0.000388,0.621,0.8,2026-09-20T06:20:57.936594+00:00
366,96206848,3.3182,0.000389,0.45,0.8,2026-09-20T06:20:58.718394+00:00
367,96468992,3.2715,0.00039,0.475,0.8,2026-09-20T06:20:59.498260+00:00
368,96731136,3.3823,0.000391,0.548,0.8,2026-09-20T06:21:00.275974+00:00
369,96993280,3.3158,0.000392,0.542,0.8,2026-09-20T06:21:01.056025+00:00
370,97255424,3.2908,0.000393,0.506,0.8,2026-09-20T06:21:01.836280+00:00
371,97517568,3.2734,0.000394,0.576,0.8,2026-09-20T06:21:02.614270+00:00
372,97779712,3.2304,0.000395,0.415,0.8,2026-09-20T06:21:03.400065+00:00
373,98041856,3.2521,0.000396,0.405,0.8,2026-09-20T06:21:04.181615+00:00
374,98304000,3.2032,0.000398,0.388,0.8,2026-09-20T06:21:04.962712+00:00
375,98566144,3.2221,0.000399,0.469,0.8,2026-09-20T06:21:05.741861+00:00
376,98828288,3.3398,0.0004,0.374,0.8,2026-09-20T06:21:06.522471+00:00
377,99090432,3.2507,0.000401,0.432,0.8,2026-09-20T06:21:07.302439+00:00
378,99352576,3.2488,0.000402,0.458,0.8,2026-09-20T06:21:08.082510+00:00
379,99614720,3.2284,0.000403,0.534,0.8,2026-09-20T06:21:08.861752+00:00
380,99876864,3.3081,0.000404,0.63,0.8,2026-09-20T06:21:09.639875+00:00
381,100139008,3.3105,0.000405,0.422,0.8,2026-09-20T06:21:10.419148+00:00
382,100401152,3.2607,0.000406,0.394,0.8,2026-09-20T06:21:31.759344+00:00
383,100663296,3.2444,0.000407,0.531,0.8,2026-09-20T06:21:32.536711+00:00
384,100925440,3.1574,0.000408,0.394,0.8,2026-09-20T06:21:33.317267+00:00
385,101187584,3.2386,0.000409,0.635,0.8,2026-09-20T06:21:34.099793+00:00
386,101449728,3.3093,0.00041,0.375,0.8,2026-09-20T06:21:34.878412+00:00
387,101711872,3.2793,0.000411,0.418,0.8,2026-09-20T06:21:35.656215+00:00
388,101974016,3.2854,0.000412,0.541,0.8,2026-09-20T06:21:36.435065+00:00
389,102236160,3.2082,0.000413,0.929,0.8,2026-09-20T06:21:37.213275+00:00
390,102498304,3.2255,0.000414,1.242,0.8,2026-09-20T06:21:37.992390+00:00
391,102760448,3.2534,0.000416,0.906,0.8,2026-09-20T06:21:38.771694+00:00
392,103022592,3.3449,0.000417,0.996,0.8,2026-09-20T06:21:39.551293+00:00
393,103284736,3.2265,0.000418,0.667,0.8,2026-09-20T06:21:40.329294+00:00
394,103546880,3.3093,0.000419,0.666,0.8,2026-09-20T06:21:41.107278+00:00
395,103809024,3.2627,0.00042,0.62,0.8,2026-09-20T06:21:41.885797+00:00
396,104071168,3.3348,0.000421,0.659,0.8,2026-09-20T06:21:42.664377+00:00
397,104333312,3.2526,0.000422,0.504,0.8,2026-09-20T06:21:43.443291+00:00
398,104595456,3.2161,0.000423,0.54,0.8,2026-09-20T06:21:44.221794+00:00
399,104857600,3.2742,0.000424,0.521,0.8,2026-09-20T06:21:45.000736+00:00
400,105119744,3.1707,0.000425,0.499,0.8,2026-09-20T06:22:04.093552+00:00
401,105381888,3.3067,0.000426,0.551,0.8,2026-09-20T06:22:04.871355+00:00
402,105644032,3.2912,0.000427,0.371,0.8,2026-09-20T06:22:05.649142+00:00
403,105906176,3.1981,0.000428,0.441,0.8,2026-09-20T06:22:06.426857+00:00
404,106168320,3.2077,0.000429,0.511,0.8,2026-09-20T06:22:07.210125+00:00
405,106430464,3.249,0.00043,0.594,0.8,2026-09-20T06:22:07.994791+00:00
406,106692608,3.2453,0.000431,0.501,0.8,2026-09-20T06:22:08.777191+00:00
407,106954752,3.3227,0.000433,0.485,0.8,2026-09-20T06:22:09.555476+00:00
408,107216896,3.2114,0.000434,0.577,0.8,2026-09-20T06:22:10.337389+00:00
409,107479040,3.2373,0.000435,0.519,0.8,2026-09-20T06:22:11.118372+00:00
410,107741184,3.2541,0.000436,0.501,0.8,2026-09-20T06:22:11.898236+00:00
411,108003328,3.2193,0.000437,0.462,0.8,2026-09-20T06:22:12.677304+00:00
412,108265472,3.1976,0.000438,0.42,0.8,2026-09-20T06:22:13.456550+00:00
413,108527616,3.1912,0.000439,0.424,0.8,2026-09-20T06:22:14.235436+00:00
414,108789760,3.2487,0.00044,0.452,0.8,2026-09-20T06:22:15.014953+00:00
415,109051904,3.2572,0.000441,0.426,0.8,2026-09-20T06:22:15.794882+00:00
416,109314048,3.2006,0.000442,0.354,0.8,2026-09-20T06:22:16.576151+00:00
417,109576192,3.2203,0.000443,0.42,0.8,2026-09-20T06:22:17.359732+00:00
418,109838336,3.1781,0.000444,0.468,0.8,2026-09-20T06:22:18.142485+00:00
419,110100480,3.1491,0.000445,0.463,0.8,2026-09-20T06:22:18.921389+00:00
420,110362624,3.1101,0.000446,0.6,0.8,2026-09-20T06:22:19.700803+00:00
421,110624768,3.1922,0.000447,0.586,0.8,2026-09-20T06:22:20.479122+00:00
422,110886912,3.1315,0.000448,0.53,0.8,2026-09-20T06:22:21.257811+00:00
423,111149056,3.1892,0.000449,0.605,0.8,2026-09-20T06:22:22.036509+00:00
424,111411200,3.2317,0.000451,0.544,0.8,2026-09-20T06:22:22.814939+00:00
425,111673344,3.181,0.000452,0.536,0.8,2026-09-20T06:22:23.593720+00:00
426,111935488,3.1539,0.000453,0.437,0.8,2026-09-20T06:22:24.373431+00:00
427,112197632,3.205,0.000454,0.518,0.8,2026-09-20T06:22:25.152280+00:00
428,112459776,3.1997,0.000455,0.482,0.8,2026-09-20T06:22:25.934418+00:00
429,112721920,3.1873,0.000456,0.414,0.8,2026-09-20T06:22:26.713787+00:00
430,112984064,3.1767,0.000457,0.435,0.8,2026-09-20T06:22:27.496181+00:00
431,113246208,3.2386,0.000458,0.415,0.8,2026-09-20T06:22:28.276405+00:00
432,113508352,3.1991,0.000459,0.444,0.8,2026-09-20T06:22:29.055931+00:00
433,113770496,3.1698,0.00046,0.486,0.8,2026-09-20T06:22:29.834654+00:00
434,114032640,3.0845,0.000461,0.55,0.8,2026-09-20T06:22:30.614535+00:00
435,114294784,3.1688,0.000462,0.612,0.8,2026-09-20T06:22:31.394832+00:00
436,114556928,3.2006,0.000463,0.809,0.8,2026-09-20T06:22:32.179143+00:00
437,114819072,3.2458,0.000464,0.602,0.8,2026-09-20T06:22:32.961652+00:00
438,115081216,3.0837,0.000465,0.462,0.8,2026-09-20T06:22:33.741730+00:00
439,115343360,3.0979,0.000466,0.553,0.8,2026-09-20T06:22:34.520337+00:00
440,115605504,3.1305,0.000467,0.479,0.8,2026-09-20T06:22:35.299867+00:00
441,115867648,3.1654,0.000469,0.383,0.8,2026-09-20T06:22:36.079221+00:00
442,116129792,3.1156,0.00047,0.693,0.8,2026-09-20T06:22:36.858430+00:00
443,116391936,3.1279,0.000471,0.405,0.8,2026-09-20T06:22:37.636383+00:00
444,116654080,3.1715,0.000472,0.726,0.8,2026-09-20T06:22:38.415927+00:00
445,116916224,3.1971,0.000473,0.605,0.8,2026-09-20T06:22:39.195017+00:00
446,117178368,3.0907,0.000474,0.712,0.8,2026-09-20T06:22:39.973825+00:00
447,117440512,3.2237,0.000475,0.738,0.8,2026-09-20T06:22:40.753354+00:00
448,117702656,3.1777,0.000476,0.867,0.8,2026-09-20T06:22:41.533125+00:00
449,117964800,3.2042,0.000477,0.771,0.8,2026-09-20T06:22:42.315570+00:00
450,118226944,3.1954,0.000478,0.827,0.8,2026-09-20T06:22:43.094868+00:00
451,118489088,3.0856,0.000479,0.598,0.8,2026-09-20T06:22:43.874405+00:00
452,118751232,3.1235,0.00048,0.461,0.8,2026-09-20T06:22:44.654536+00:00
453,119013376,3.1984,0.000481,0.625,0.8,2026-09-20T06:22:45.434589+00:00
454,119275520,3.1545,0.000482,0.886,0.8,2026-09-20T06:22:46.214614+00:00
455,119537664,3.1857,0.000483,0.922,0.8,2026-09-20T06:22:46.994277+00:00
456,119799808,3.223,0.000484,0.754,0.8,2026-09-20T06:22:47.774070+00:00
457,120061952,3.1596,0.000486,0.719,0.8,2026-09-20T06:22:48.552585+00:00
458,120324096,3.189,0.000487,0.801,0.8,2026-09-20T06:22:49.332049+00:00
459,120586240,3.1084,0.000488,0.565,0.8,2026-09-20T06:22:50.111025+00:00
460,120848384,3.1431,0.000489,0.53,0.8,2026-09-20T06:22:50.893134+00:00
461,121110528,3.1657,0.00049,0.504,0.8,2026-09-20T06:22:51.671402+00:00
462,121372672,3.1841,0.000491,0.602,0.8,2026-09-20T06:22:52.450192+00:00
463,121634816,3.1449,0.000492,0.395,0.8,2026-09-20T06:22:53.230253+00:00
464,121896960,3.1535,0.000493,0.414,0.8,2026-09-20T06:22:54.010532+00:00
465,122159104,3.1472,0.000494,0.402,0.8,2026-09-20T06:22:54.793491+00:00
466,122421248,3.1341,0.000495,0.389,0.8,2026-09-20T06:22:55.572591+00:00
467,122683392,3.1404,0.000496,0.377,0.8,2026-09-20T06:22:56.351139+00:00
468,122945536,3.186,0.000497,0.46,0.8,2026-09-20T06:22:57.129284+00:00
469,123207680,3.1404,0.000498,0.446,0.8,2026-09-20T06:22:57.908552+00:00
470,123469824,3.0484,0.000499,0.478,0.8,2026-09-20T06:22:58.687855+00:00
471,123731968,3.1324,0.0005,0.467,0.8,2026-09-20T06:22:59.466351+00:00
472,123994112,3.0984,0.000501,0.471,0.8,2026-09-20T06:23:00.246388+00:00
473,124256256,3.1162,0.000502,0.496,0.8,2026-09-20T06:23:01.027921+00:00
474,124518400,3.0802,0.000504,0.416,0.8,2026-09-20T06:23:01.808546+00:00
475,124780544,3.141,0.000505,0.549,0.8,2026-09-20T06:23:02.588434+00:00
476,125042688,3.1024,0.000506,0.439,0.8,2026-09-20T06:23:03.367500+00:00
477,125304832,3.147,0.000507,0.553,0.8,2026-09-20T06:23:04.148205+00:00
478,125566976,3.1262,0.000508,0.567,0.8,2026-09-20T06:23:04.926821+00:00
479,125829120,3.0964,0.000509,0.54,0.8,2026-09-20T06:23:05.705171+00:00
480,126091264,3.1086,0.00051,0.545,0.8,2026-09-20T06:23:06.484293+00:00
481,126353408,3.088,0.000511,0.492,0.8,2026-09-20T06:23:07.264656+00:00
482,126615552,3.0664,0.000512,0.415,0.8,2026-09-20T06:23:08.044895+00:00
483,126877696,3.034,0.000513,0.514,0.8,2026-09-20T06:23:08.825976+00:00
484,127139840,3.1438,0.000514,0.486,0.8,2026-09-20T06:23:09.607195+00:00
485,127401984,3.1322,0.000515,0.652,0.8,2026-09-20T06:23:10.386098+00:00
486,127664128,3.1788,0.000516,0.666,0.8,2026-09-20T06:23:11.165572+00:00
487,127926272,3.1344,0.000517,2.157,0.8,2026-09-20T06:23:11.945318+00:00
488,128188416,3.1757,0.000518,0.665,0.8,2026-09-20T06:23:12.726293+00:00
489,128450560,3.212,0.000519,0.531,0.8,2026-09-20T06:23:13.505302+00:00
490,128712704,3.146,0.00052,0.554,0.8,2026-09-20T06:23:14.284738+00:00
491,128974848,3.0469,0.000522,0.555,0.8,2026-09-20T06:23:15.065630+00:00
492,129236992,3.1487,0.000523,0.518,0.8,2026-09-20T06:23:15.844722+00:00
493,129499136,3.0587,0.000524,0.378,0.8,2026-09-20T06:23:16.623556+00:00
494,129761280,3.1265,0.000525,0.459,0.8,2026-09-20T06:23:17.402104+00:00
495,130023424,3.0811,0.000526,0.529,0.8,2026-09-20T06:23:18.182144+00:00
496,130285568,3.1354,0.000527,0.334,0.8,2026-09-20T06:23:18.961454+00:00
497,130547712,3.0554,0.000528,0.458,0.8,2026-09-20T06:23:19.739453+00:00
498,130809856,3.1038,0.000529,0.418,0.8,2026-09-20T06:23:20.518504+00:00
499,131072000,3.0521,0.00053,0.652,0.8,2026-09-20T06:23:21.297437+00:00
500,131334144,3.0498,0.000531,0.59,0.8,2026-09-20T06:23:42.131854+00:00
501,131596288,3.0315,0.000532,0.619,0.8,2026-09-20T06:23:42.911203+00:00
502,131858432,3.0354,0.000533,0.857,0.8,2026-09-20T06:23:43.688581+00:00
503,132120576,3.1175,0.000534,0.625,0.8,2026-09-20T06:23:44.466705+00:00
504,132382720,3.1346,0.000535,0.661,0.8,2026-09-20T06:23:45.245221+00:00
505,132644864,3.0762,0.000536,0.697,0.8,2026-09-20T06:23:46.024324+00:00
506,132907008,3.0769,0.000537,0.935,0.8,2026-09-20T06:23:46.802656+00:00
507,133169152,3.0527,0.000539,0.792,0.8,2026-09-20T06:23:47.582512+00:00
508,133431296,3.1365,0.00054,0.653,0.8,2026-09-20T06:23:48.361447+00:00
509,133693440,3.1278,0.000541,0.494,0.8,2026-09-20T06:23:49.140472+00:00
510,133955584,3.0519,0.000542,0.467,0.8,2026-09-20T06:23:49.919867+00:00
511,134217728,3.1247,0.000543,0.47,0.8,2026-09-20T06:23:50.698040+00:00
512,134479872,3.1149,0.000544,0.478,0.8,2026-09-20T06:23:51.476561+00:00
513,134742016,2.9859,0.000545,0.454,0.8,2026-09-20T06:23:52.258849+00:00
514,135004160,2.9942,0.000546,0.412,0.8,2026-09-20T06:23:53.038454+00:00
515,135266304,3.1539,0.000547,0.608,0.8,2026-09-20T06:23:53.819099+00:00
516,135528448,3.1049,0.000548,0.358,0.8,2026-09-20T06:23:54.599282+00:00
517,135790592,3.1163,0.000549,0.469,0.8,2026-09-20T06:23:55.378789+00:00
518,136052736,3.1127,0.00055,0.66,0.8,2026-09-20T06:23:56.158194+00:00
519,136314880,3.0679,0.000551,0.629,0.8,2026-09-20T06:23:56.936936+00:00
520,136577024,3.0441,0.000552,0.497,0.8,2026-09-20T06:23:57.718433+00:00
521,136839168,3.1362,0.000553,0.414,0.8,2026-09-20T06:23:58.497274+00:00
522,137101312,3.1145,0.000554,0.562,0.8,2026-09-20T06:23:59.276829+00:00
523,137363456,3.1231,0.000555,0.407,0.8,2026-09-20T06:24:00.055931+00:00
524,137625600,3.0536,0.000557,0.392,0.8,2026-09-20T06:24:00.835794+00:00
525,137887744,3.0682,0.000558,0.354,0.8,2026-09-20T06:24:01.620557+00:00
526,138149888,3.0835,0.000559,0.524,0.8,2026-09-20T06:24:02.400572+00:00
527,138412032,3.0737,0.00056,0.745,0.8,2026-09-20T06:24:03.185190+00:00
528,138674176,3.0438,0.000561,0.496,0.8,2026-09-20T06:24:03.965358+00:00
529,138936320,3.0161,0.000562,0.441,0.8,2026-09-20T06:24:04.744022+00:00
530,139198464,3.0426,0.000563,0.493,0.8,2026-09-20T06:24:05.522130+00:00
531,139460608,3.0922,0.000564,0.56,0.8,2026-09-20T06:24:06.300550+00:00
532,139722752,3.0963,0.000565,0.62,0.8,2026-09-20T06:24:07.078728+00:00
533,139984896,3.0438,0.000566,0.653,0.8,2026-09-20T06:24:07.857931+00:00
534,140247040,2.9981,0.000567,0.675,0.8,2026-09-20T06:24:08.637189+00:00
535,140509184,3.0404,0.000568,0.845,0.8,2026-09-20T06:24:09.415345+00:00
536,140771328,3.1615,0.000569,0.511,0.8,2026-09-20T06:24:10.193725+00:00
537,141033472,3.0503,0.00057,0.47,0.8,2026-09-20T06:24:10.971986+00:00
538,141295616,3.0886,0.000571,0.424,0.8,2026-09-20T06:24:11.756705+00:00
539,141557760,3.0423,0.000572,0.497,0.8,2026-09-20T06:24:12.536343+00:00
540,141819904,3.0789,0.000573,0.489,0.8,2026-09-20T06:24:13.314867+00:00
541,142082048,3.0161,0.000575,0.488,0.8,2026-09-20T06:24:14.093922+00:00
542,142344192,2.9498,0.000576,0.427,0.8,2026-09-20T06:24:14.873344+00:00
543,142606336,3.1162,0.000577,0.439,0.8,2026-09-20T06:24:15.652338+00:00
544,142868480,2.9973,0.000578,0.451,0.8,2026-09-20T06:24:16.430807+00:00
545,143130624,3.0721,0.000579,0.387,0.8,2026-09-20T06:24:17.209191+00:00
546,143392768,3.0588,0.00058,0.426,0.8,2026-09-20T06:24:17.987573+00:00
547,143654912,3.0236,0.000581,0.587,0.8,2026-09-20T06:24:18.767213+00:00
548,143917056,3.0103,0.000582,0.524,0.8,2026-09-20T06:24:19.548591+00:00
549,144179200,3.0742,0.000583,0.411,0.8,2026-09-20T06:24:20.327606+00:00
550,144441344,2.9431,0.000584,0.481,0.8,2026-09-20T06:24:21.107749+00:00
551,144703488,3.0638,0.000585,0.537,0.8,2026-09-20T06:24:21.887193+00:00
552,144965632,3.0416,0.000586,0.373,0.8,2026-09-20T06:24:22.666742+00:00
553,145227776,3.0188,0.000587,0.339,0.8,2026-09-20T06:24:23.447397+00:00
554,145489920,3.0439,0.000588,0.36,0.8,2026-09-20T06:24:24.228455+00:00
555,145752064,3.0286,0.000589,0.514,0.8,2026-09-20T06:24:25.009317+00:00
556,146014208,2.9495,0.00059,0.68,0.8,2026-09-20T06:24:25.788937+00:00
557,146276352,3.0545,0.000592,0.522,0.8,2026-09-20T06:24:26.567852+00:00
558,146538496,3.0055,0.000593,0.597,0.8,2026-09-20T06:24:27.348426+00:00
559,146800640,3.0381,0.000594,0.642,0.8,2026-09-20T06:24:28.128438+00:00
560,147062784,2.9482,0.000595,0.8,0.8,2026-09-20T06:24:28.909888+00:00
561,147324928,3.0419,0.000596,0.653,0.8,2026-09-20T06:24:29.691912+00:00
562,147587072,3.0079,0.000597,0.717,0.8,2026-09-20T06:24:30.470480+00:00
563,147849216,3.0395,0.000598,0.514,0.8,2026-09-20T06:24:31.250899+00:00
564,148111360,3.001,0.000599,0.463,0.8,2026-09-20T06:24:32.031626+00:00
565,148373504,3.0127,0.0006,0.517,0.8,2026-09-20T06:24:32.813321+00:00
566,148635648,3.0622,0.0006,0.623,0.8,2026-09-20T06:24:33.593939+00:00
567,148897792,3.0781,0.0006,0.613,0.8,2026-09-20T06:24:34.375694+00:00
568,149159936,3.0006,0.0006,0.544,0.8,2026-09-20T06:24:35.154042+00:00
569,149422080,2.9621,0.0006,0.554,0.8,2026-09-20T06:24:35.933263+00:00
570,149684224,3.0675,0.0006,0.518,0.8,2026-09-20T06:24:36.712896+00:00
571,149946368,3.0274,0.0006,0.477,0.8,2026-09-20T06:24:37.493220+00:00
572,150208512,2.9977,0.0006,0.444,0.8,2026-09-20T06:24:38.273371+00:00
573,150470656,2.9873,0.0006,0.374,0.8,2026-09-20T06:24:39.056372+00:00
574,150732800,3.075,0.0006,0.458,0.8,2026-09-20T06:24:39.837919+00:00
575,150994944,3.0254,0.0006,0.518,0.8,2026-09-20T06:24:40.619292+00:00
576,151257088,2.9198,0.0006,0.411,0.8,2026-09-20T06:24:41.399880+00:00
577,151519232,3.0374,0.0006,0.436,0.8,2026-09-20T06:24:42.179399+00:00
578,151781376,3.0134,0.0006,0.416,0.8,2026-09-20T06:24:42.959578+00:00
579,152043520,3.0162,0.0006,0.384,0.8,2026-09-20T06:24:43.738867+00:00
580,152305664,2.9322,0.0006,0.362,0.8,2026-09-20T06:24:44.518345+00:00
581,152567808,3.0468,0.0006,0.516,0.8,2026-09-20T06:24:45.298408+00:00
582,152829952,2.9901,0.0006,0.767,0.8,2026-09-20T06:24:46.077965+00:00
583,153092096,3.031,0.0006,0.409,0.8,2026-09-20T06:24:46.856512+00:00
584,153354240,2.9863,0.0006,0.531,0.8,2026-09-20T06:24:47.636276+00:00
585,153616384,3.0442,0.0006,0.469,0.8,2026-09-20T06:24:48.416213+00:00
586,153878528,2.9724,0.0006,0.602,0.8,2026-09-20T06:24:49.195630+00:00
587,154140672,3.0497,0.0006,0.75,0.8,2026-09-20T06:24:49.976965+00:00
588,154402816,2.9789,0.0006,0.576,0.8,2026-09-20T06:24:50.758461+00:00
589,154664960,3.0562,0.0006,0.469,0.8,2026-09-20T06:24:51.537108+00:00
590,154927104,2.9715,0.0006,0.392,0.8,2026-09-20T06:24:52.317538+00:00
591,155189248,2.9893,0.0006,0.522,0.8,2026-09-20T06:24:53.102411+00:00
592,155451392,3.0097,0.0006,0.515,0.8,2026-09-20T06:24:53.882929+00:00
593,155713536,2.9771,0.0006,0.769,0.8,2026-09-20T06:24:54.661517+00:00
594,155975680,2.9805,0.0006,0.74,0.8,2026-09-20T06:24:55.440648+00:00
595,156237824,2.9992,0.0006,0.567,0.8,2026-09-20T06:24:56.220017+00:00
596,156499968,2.9559,0.0006,0.524,0.8,2026-09-20T06:24:57.001287+00:00
597,156762112,2.9841,0.0006,0.62,0.8,2026-09-20T06:24:57.781268+00:00
598,157024256,2.9999,0.0006,0.54,0.8,2026-09-20T06:24:58.561162+00:00
599,157286400,2.9823,0.0006,0.509,0.8,2026-09-20T06:24:59.340600+00:00
600,157548544,2.9532,0.0006,0.491,0.8,2026-09-20T06:25:23.871794+00:00
601,157810688,2.9777,0.0006,0.399,0.8,2026-09-20T06:25:24.649192+00:00
602,158072832,2.995,0.0006,0.366,0.8,2026-09-20T06:25:25.426765+00:00
603,158334976,2.9934,0.0006,0.426,0.8,2026-09-20T06:25:26.203361+00:00
604,158597120,2.9889,0.0006,0.587,0.8,2026-09-20T06:25:26.980974+00:00
605,158859264,3.0113,0.0006,0.633,0.8,2026-09-20T06:25:27.762788+00:00
606,159121408,2.9816,0.0006,0.581,0.8,2026-09-20T06:25:28.541189+00:00
607,159383552,2.8934,0.0006,0.577,0.8,2026-09-20T06:25:29.320439+00:00
608,159645696,3.0258,0.0006,0.448,0.8,2026-09-20T06:25:30.098365+00:00
609,159907840,2.9813,0.0006,0.357,0.8,2026-09-20T06:25:30.876752+00:00
610,160169984,2.9584,0.0006,0.362,0.8,2026-09-20T06:25:31.655864+00:00
611,160432128,3.0565,0.0006,0.434,0.8,2026-09-20T06:25:32.452624+00:00
612,160694272,2.9311,0.0006,0.592,0.8,2026-09-20T06:25:33.232383+00:00
613,160956416,2.9924,0.0006,0.374,0.8,2026-09-20T06:25:34.013447+00:00
614,161218560,3.0001,0.0006,0.415,0.8,2026-09-20T06:25:34.792748+00:00
615,161480704,2.9214,0.0006,0.407,0.8,2026-09-20T06:25:35.571420+00:00
616,161742848,3.0408,0.0006,0.334,0.8,2026-09-20T06:25:36.350974+00:00
617,162004992,2.9636,0.0006,0.369,0.8,2026-09-20T06:25:37.131933+00:00
